Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.40,-0.09,-0.783%,106295538.00,United States,,20407,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.83,-0.06,-3.175%,29634045.00,United States,,62333,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2542,-0.0107,-4.039%,65865096.00,United States,2018,553573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.52,-0.09,-0.775%,1220033768.00,United States,2003,335858,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.36,0.13,4.025%,324477317.00,United States,,273795,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.609,0.089,17.115%,0.00,United States,,1027,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.21,-0.03,-1.339%,96997574.00,United States,1994,67178,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.49,-0.13,-4.962%,640958599.00,Israel,,5836164,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$82.32,-1.05,-1.259%,3092953712.00,United States,2003,66452,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.68,0.08,0.179%,7859689853.00,United States,,694484,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.20,-0.99,-7.506%,635380880.00,Israel,2020,350064,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.11,0.00,0.00%,24378940.00,United States,,30370,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.50,-0.06,-0.701%,160531442.00,United States,1988,35172,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$12.00,0.00,0.00%,340796172.00,Canada,2006,30479,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,28385,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,1843,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,216,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$15.09,-0.47,-3.021%,941291052.00,China,2010,175242,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$479.74,2.79,0.585%,74572993843.00,United States,,568798,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$12.86,-0.15,-1.153%,273084338.00,United States,2017,10481,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.18,-0.35,-1.11%,2483673456.00,United States,2022,784644,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.90,-0.36,-15.929%,,United States,2021,986252,Industrials,Consumer Electronics/Appliances
NOGNW,Nogin Inc. Warrant ,$0.1931,0.00,0.00%,,United States,2021,5,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.92,-0.01,-0.203%,27655666166.00,Finland,1994,30627601,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.00,0.00,0.00%,30528355.00,United States,1993,253,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.97,-0.51,-2.918%,2953398319.00,,2016,626642,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$8.21,0.11,1.358%,,,2022,465219,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$20.45,0.14,0.689%,521786638.00,United States,,171666,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.29,-0.43,-2.427%,6791468689.00,United States,,2071323,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$25.26,1.46,6.134%,2895481203.00,United States,2019,2435134,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.47,0.05,2.066%,52565584.00,United States,2016,129153,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$126.50,-2.17,-1.686%,4516585095.00,United States,,247154,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.18,0.01,0.098%,76533240.00,Hong Kong,2021,100,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1495,-0.0483,-24.419%,0.00,Hong Kong,2021,1307,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.18,-0.16,-1.547%,0.00,Hong Kong,2021,135,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.033,0.0105,46.667%,0.00,Hong Kong,2021,5330,,
NOW,ServiceNow Inc. Common Stock,$430.47,-4.04,-0.93%,86291965405.00,United States,2012,959477,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.01,0.00,0.00%,312812500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.72,0.19,4.194%,116137172.00,United States,2021,21184,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.73,-0.15,-1.263%,0.00,,2021,87588,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.95,-0.49,-2.521%,457910472.00,,2021,59597,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$66.28,-0.79,-1.178%,467520959.00,United States,,19649,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$88.55,-0.20,-0.225%,1841855496.00,United States,,97677,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.06,0.04,0.285%,251878868.00,United States,1993,12738,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.82,-0.16,-1.336%,441871091.00,United States,1991,53681,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.88,-0.03,-1.031%,265976940.00,United States,,454029,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.90,-0.01,-0.101%,298856250.00,United States,2021,1001,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2021,2600,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.08,-0.0054,-6.323%,0.00,United States,2021,766,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.3155,0.0097,3.172%,8411789.00,United States,2016,27980,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$33.67,0.09,0.268%,848297030.00,United States,,21801,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.36,0.60,6.148%,755399307.00,United States,2021,431628,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.75,-0.20,-6.78%,251475447.00,United States,2020,1936431,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.18,-0.03,-0.148%,294376033.00,,2020,23553,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.70,-0.07,-0.294%,,,,4663,,
NRG,NRG Energy Inc. Common Stock,$40.79,-0.68,-1.64%,9678796412.00,United States,,2439036,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.83,-0.51,-9.551%,646052555.00,,2021,724015,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.15,-0.03,-0.198%,677310353.00,,2019,65030,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.99,0.34,0.836%,238420999.00,United States,,24053,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.30,-0.73,-4.554%,719740688.00,United States,2020,274030,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.75,-0.09,-0.83%,937779518.00,United States,2002,156502,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.02,0.00,0.00%,190718102.00,United States,2003,88181,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$46.32,2.99,6.901%,579277735.00,United States,2002,55024,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.00,0.04,2.041%,23347966.00,Israel,2021,49160,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2898,-0.0005,-0.172%,0.00,Israel,2021,770,,
NRT,North European Oil Royality Trust Common Stock,$15.99,0.27,1.718%,146957534.00,United States,,31043,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.22,-0.28,-1.143%,0.00,,2019,35558,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.6605,-0.0147,-2.177%,44016588.00,United States,2017,302347,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2017,7001,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.74,-0.21,-1.317%,1736173186.00,United States,,258466,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.34,-0.49,-2.146%,,United States,,4513,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.58,0.01,0.049%,,United States,,9648,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.84,-0.07,-0.293%,,United States,,8088,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$51.48,0.70,1.378%,4711821131.00,,2015,663587,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.75,0.18,0.733%,,,,5237,,
NSC,Norfolk Southern Corporation Common Stock,$239.91,0.65,0.272%,57178353434.00,United States,,1379325,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$84.33,-3.59,-4.083%,2957820947.00,United States,1995,631568,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.96,0.01,0.202%,191512901.00,United States,1999,74967,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$108.17,0.17,0.157%,4143773548.00,United States,,243637,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.75,0.055,3.245%,14565600.00,Israel,,8518,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.68,-0.07,-0.283%,0.00,United States,,13249,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.97,-0.03,-0.103%,1064170654.00,United States,,173026,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.85,0.00,0.00%,492500000.00,,2021,211819,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.85,0.015,0.153%,492500000.00,,2021,5399,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.82,0.01,0.102%,491000000.00,,2021,400,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$13.16,-0.03,-0.227%,610832468.00,United States,2013,367744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.01,0.01,0.091%,59431529.00,United States,2022,2592,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$12.05,0.09,0.753%,32318871.00,United States,,3251,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$70.70,-0.58,-0.814%,15638162977.00,United States,1995,1193310,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.69,-0.56,-1.736%,1571594279.00,Bermuda,2016,162530,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.64,-0.10,-1.742%,3866134374.00,,2020,544566,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.77,-1.01,-3.281%,2128070731.00,United States,1999,1307980,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$86.79,-1.73,-1.954%,57003511786.00,China,,949990,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.36,-0.55,-1.49%,205179153.00,,2010,15772,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$22.59,-0.46,-1.996%,649939081.00,United States,2003,176658,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.50,0.00,0.00%,106173555.00,United States,,6421,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.22,0.00,0.00%,53020313.00,United States,,3766,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$55.37,-0.64,-1.143%,4200028782.00,United States,2016,853972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$22.12,0.37,1.701%,4961383081.00,United States,2016,3289557,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$90.66,-1.31,-1.424%,49980857547.00,,2004,1801757,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$47.74,0.09,0.189%,4598023151.00,United States,2015,881887,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.08,0.248,6.472%,32002178.00,United States,,18712,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.40,-0.40,-10.526%,0.00,United States,,2620,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$93.92,0.54,0.578%,19571032037.00,United States,,934972,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.17,-0.34,-1.581%,0.00,United States,,15795,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.60,0.02,0.102%,939270965.00,United States,2020,584465,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.77,0.1975,5.528%,42422072.00,United States,,37252,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$8.49,0.41,5.074%,93140470.00,Italy,1993,7936,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.72,-0.22,-4.453%,21759145937.00,Cayman Islands,2021,21847352,,
NUBIU,Nubia Brand International Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.1099,-0.0001,-0.091%,0.00,United States,2022,3600,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$134.45,3.67,2.806%,35225900000.00,United States,,2076370,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.38,-0.14,-1.118%,226763903.00,United States,1991,16155,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.1875,-0.0725,-2.224%,22728427.00,United States,2004,18163,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$39.08,-1.19,-2.955%,1962137550.00,United States,1996,375227,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$2.60,0.21,8.787%,1683269682.00,United States,,13127616,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.75,-0.10,-1.13%,1815988956.00,United States,1987,473660,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$43.03,-0.32,-0.738%,2239325521.00,United States,2004,498861,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.75,-0.18,-6.143%,599882594.00,United States,2020,1095954,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$15.04,-1.71,-10.209%,726642575.00,United States,2021,158967,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.81,-0.16,-1.145%,247907950.00,United States,2009,19636,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.9641,-0.2659,-21.618%,10159306.00,United States,,3401333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.77,0.0301,4.068%,14985077.00,United States,,117109,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.89,0.00,0.00%,239028938.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
NVACW,NorthView Acquisition Corporation Warrant,$0.08,0.005,6.667%,0.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$28.53,-1.86,-6.12%,2229179995.00,United States,,4698925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
